Date,YoY_Change_%,Regime,Volatility_12m,Momentum_6m,Second_Derivative
1998-01-01,28.619952195244693,Moderate_Expansion,,,-1.842580940557525
1998-02-01,36.04143002907032,Moderate_Expansion,,,-2.086579398062659
1998-03-01,39.777745981780896,Moderate_Expansion,,,-3.9136647741179456
1998-04-01,42.53806810447094,Moderate_Expansion,,,-4.78789576696666
1998-05-01,35.28088067184532,Moderate_Expansion,,,0.5396060364735931
1998-06-01,29.883123112004917,Moderate_Expansion,,,2.0181138251520903
1998-07-01,32.94243950780411,Moderate_Expansion,,4.322487312559417,-5.267927186310527
1998-08-01,25.300633420147257,Moderate_Expansion,,-10.740796608923063,-4.453093270481662
1998-09-01,9.532289598520794,Accelerating_Up,,-30.2454563832601,6.4745652351400995
1998-10-01,2.9057706463629485,Accelerating_Up,,-39.63229745810799,8.124401338331472
1998-11-01,12.020400629797878,Transitional,,-23.26048004204744,1.9047277486291758
1998-12-01,13.008513225904528,Transitional,13.101807353359165,-16.874609886100387,-1.9602760254020581
1999-01-01,22.127422655591666,Moderate_Expansion,13.102260593292016,-10.815016852212445,-4.701756881980362
1999-02-01,15.270151703837875,Transitional,12.897738396612592,-10.030481716309382,2.05341534672509
1999-03-01,13.427417153464006,Accelerating_Up,12.069099907646471,3.895127554943212,5.4147616999556
1999-04-01,25.745451568671584,Moderate_Expansion,10.196646760438169,22.839680922308634,-3.6556918847567283
1999-05-01,26.386458451158745,Stable_Expansion,9.247055257235939,14.366057821360867,-5.406787410812575
1999-06-01,21.59798389447838,Stable_Expansion,8.654661211915204,8.58947066857385,0.7273766544854787
1999-07-01,17.718350105603186,Accelerating_Up,7.33760430620111,-4.40907254998848,5.5552905503645285
1999-08-01,20.36002283822709,Accelerating_Up,6.9639133161268925,5.089871134389213,5.309875381029365
1999-09-01,31.27140396150574,Stable_Expansion,7.723108214487081,17.843986808041734,0.4967107539574407
1999-10-01,40.36156330609326,Stable_Expansion,8.393449275260535,14.616111737421676,0.5967349864642717
1999-11-01,46.81130083323806,Strong_Expansion,10.519989504205789,20.424842382079312,-0.4809439168230458
1999-12-01,62.75004371981652,Extreme_Euphoria,14.58980113301997,41.15205982533814,-2.6704046861604205
2000-01-01,60.42742203767819,Extreme_Euphoria,17.019584935514096,42.709071932075005,1.6021325034309033
2000-02-01,74.4569053888981,Extreme_Euphoria,20.080695927881635,54.096882550671005,-10.095781209183489
2000-03-01,80.45207325584194,Extreme_Euphoria,22.204905742696422,49.1806692943362,-16.312653084808343
2000-04-01,45.780642221245714,Accelerating_Up,21.586569243041126,5.419078915152454,5.9500700252215015
2000-05-01,35.226112134772315,Accelerating_Up,21.07445906185733,-11.585188698465743,12.292155510005514
2000-06-01,40.90465915447934,Strong_Expansion,19.845955672574657,-21.845384565337177,1.3264379199104042
2000-07-01,39.16877305372475,Strong_Expansion,17.900713478657334,-21.258648983953442,-0.17564284130702212
2000-08-01,41.33442776735458,Strong_Expansion,15.844994042611065,-33.12247762154351,-3.1433177158163383
2000-09-01,42.408862607449095,Strong_Expansion,14.95504800765372,-38.043210648392844,-9.166630996904324
2000-10-01,29.190925516964473,Moderate_Expansion,15.979189451117575,-16.58971670428124,-7.524904083556021
2000-11-01,8.982428173556144,Neutral,19.897103889737895,-26.24368396121617,1.1455433819952905
2000-12-01,-13.05219306764972,Spike_Formation,25.579401429312988,-53.95685222212906,6.318796351452219
2001-01-01,-19.861832732355644,High_Volatility,29.99544571615655,-59.03060578608039,1.7461939693252049
2001-02-01,-30.020126246455035,High_Volatility,32.18809398461594,-71.35455401380962,3.1301107642625112
2001-03-01,-41.72131776096661,Spike_Formation,32.38999451796609,-84.13018036841571,8.71031153512049
2001-04-01,-34.46761636821031,Strong_Contraction,33.684355588742264,-63.658541885174785,1.7046454323041917
2001-05-01,-28.739556649095622,Accelerating_Down,34.07328329825911,-37.72198482265176,-4.596681006604587
2001-06-01,-32.096524760748814,Moderate_Contraction,33.16487304683181,-19.044331693099096,-1.605433758924045
2001-07-01,-34.14451956364298,Moderate_Contraction,31.345226208460257,-14.282686831287336,-0.5006452793155143
2001-08-01,-36.1471681889835,Moderate_Contraction,27.727269887016547,-6.127041942528464,0.22756539010933885
2001-09-01,-41.552063595452395,Moderate_Contraction,21.623429946154225,0.1692541655142179,3.993925436425016
2001-10-01,-39.28755005678083,Moderate_Contraction,14.525746278931171,-4.819933688570522,4.675951776448388
2001-11-01,-32.983905881561746,Stable_Contraction,8.46717314848497,-4.244349232466124,0.37993410929619387
2001-12-01,-23.72412481878461,Accelerating_Down,6.663815612278255,8.372399941964204,-3.4850731099515553
2002-01-01,-22.89601173048632,Stable_Contraction,6.163062734474616,11.248507833156658,1.0984463814142789
2002-02-01,-22.10099202059461,Stable_Contraction,6.907501976907461,14.04617616838889,2.702601276616963
2002-03-01,-8.414332053753782,Accelerating_Down,9.178632213485283,33.137731541698614,-4.964015406736272
2002-04-01,-9.667454115936758,Accelerating_Down,10.67995980677504,29.620095940844074,-4.257102705122195
2002-05-01,-13.78871400396633,Transitional,11.389323740010683,19.195191877595416,0.5048746334088365
2002-06-01,-14.262327031767686,Transitional,11.736738992599019,9.461797787016923,0.2596117117218806
2002-07-01,-17.143597420543532,Transitional,11.545780331885343,5.75241430994279,1.669946965901747
2002-08-01,-17.818753100711092,Transitional,10.915335052599083,4.282238919883518,3.092651172075888
2002-09-01,-13.818692973513746,Stable_Contraction,9.192292877366318,-5.404360919759965,-0.5075112226188505
2002-10-01,-9.004574481350947,Accelerating_Down,7.269414068885908,0.6628796345858117,-3.227406798711854
2002-11-01,-12.523833416959363,Stable_Contraction,5.3639414617319074,1.2648805870069673,-0.2248063030863916
2002-12-01,-13.100023056838218,Stable_Contraction,4.707121351511421,1.1623039749294684,1.9728324471342407
2003-01-01,-12.128199072750546,Stable_Contraction,3.9331347633574696,5.015398347792987,0.46232807192798386
2003-02-01,-9.304141843788527,Stable_Neutral,3.073713207099747,8.514611256922565,-1.111587779350093
2003-03-01,-9.883252440829793,Stable_Neutral,2.9179866073380185,3.9354405326839537,1.263672091065804
2003-04-01,-9.954611748139207,Stable_Neutral,2.8918847240581367,-0.9500372667882608,4.974582443881312
2003-05-01,-2.583617444645825,Stable_Neutral,4.082152335633865,9.940215972313538,4.123452093822144
2003-06-01,9.293248123035358,Stable_Neutral,7.2339788606250455,22.393271179873576,-2.0948877670977524
2003-07-01,21.20982592682672,Moderate_Expansion,11.131851037182479,33.338024999577264,-4.80607164654209
2003-08-01,20.161556925818914,Moderate_Expansion,12.918796345803091,29.465698769607442,-1.1253359136395806
2003-09-01,25.778982712130905,Moderate_Expansion,14.934909855998228,35.6622351529607,0.14121882530854268
2003-10-01,26.528522074044147,Moderate_Expansion,16.467884530464268,36.483133822183355,-0.6929111096956762
2003-11-01,30.91301479866926,Strong_Expansion,17.534794646754182,33.496632243315084,-0.5179396251288768
2003-12-01,30.123842783486676,Strong_Expansion,17.601888519743138,20.830594660451318,0.45389497037269777
2004-01-01,33.97528838469211,Moderate_Expansion,17.359641241141052,12.765462457865386,-1.08288443100143
2004-02-01,35.534743374419996,Moderate_Expansion,16.736080324359058,15.373186448601082,-0.5425120685739584
2004-03-01,32.706024246709234,Moderate_Expansion,14.781734486931205,6.927041534578329,-1.33487713077567
2004-04-01,38.77559569105748,Moderate_Expansion,11.869342825139093,12.247073617013335,-6.684310598319058
2004-05-01,26.09725158562368,Stable_Expansion,8.033674602464094,-4.815763213045578,-2.949108958719709
2004-06-01,15.279205614418734,Accelerating_Up,6.900065245362887,-14.844637169067942,5.138626259095673
2004-07-01,7.692043089659295,Accelerating_Up,8.930239234217453,-26.283245295032813,5.960240485307594
2004-08-01,12.33732057416268,Stable_Expansion,9.722529358984842,-23.197422800257314,0.8677028968548774
2004-09-01,13.127796534925285,Transitional,10.444660173992826,-19.57822771178395,-0.7489072335834233
2004-10-01,12.866247121326136,Transitional,11.022186314251243,-25.909348569731346,1.6267106912436762
2004-11-01,15.567921045857581,Transitional,11.052416906704995,-10.5293305397661,-0.45128525961857857
2004-12-01,19.902016433464297,Transitional,10.83173342769459,4.622810819045563,-2.4410172588823436
2005-01-01,16.202904518315563,Transitional,10.24277071722628,8.510861428656268,0.4163852712683829
2005-02-01,17.173716710073084,Stable_Expansion,9.101733856060873,4.8363961359104035,-1.2633831432284364
2005-03-01,18.503429075847077,Stable_Expansion,8.012464202051682,5.375632540921792,-1.9043772333215632
2005-04-01,9.391884413768125,Accelerating_Up,4.9045516132333,-3.4743627075580115,3.484225151908788
2005-05-01,13.186444700092338,Accelerating_Up,3.5645008722638747,-2.3814763457652433,4.120266144826462
2005-06-01,15.546952725098318,Stable_Expansion,3.5722271401742733,-4.355063708365979,0.373949561260444
2005-07-01,24.350524903643446,Stable_Expansion,3.9871695035463364,8.147620385327883,-2.2950907505371996
2005-08-01,23.197819281470288,Stable_Expansion,4.3733985989767135,6.024102571397204,-2.4256548608918846
2005-09-01,26.334242105045757,Stable_Expansion,5.035864163128459,7.83081302919868,-3.3010317294421876
2005-10-01,21.14606639427472,Stable_Expansion,4.880379970131061,11.754181980506594,-1.7257507510993246
2005-11-01,15.113832388679317,Accelerating_Up,4.905820577447928,1.927387688586979,3.0781475892063748
